"Tweet id","Tweet permalink","Tweet text","time","impressions","engagements","engagement rate","retweets","replies","likes","user profile clicks","url clicks","hashtag clicks","detail expands","permalink clicks","app opens","app installs","follows","email tweet","dial phone","media views","media engagements","promoted impressions","promoted engagements","promoted engagement rate","promoted retweets","promoted replies","promoted likes","promoted user profile clicks","promoted url clicks","promoted hashtag clicks","promoted detail expands","promoted permalink clicks","promoted app opens","promoted app installs","promoted follows","promoted email tweet","promoted dial phone","promoted media views","promoted media engagements"
"1259880107184922625","https://twitter.com/CovidFoodFuture/status/1259880107184922625","More than two-thirds of people surveyed in 20 African countries said they would run out of food and water if they had to stay at home for 14 days. 👉 https://t.co/R8SeaxaXFH 

#Covid19FoodFuture @Maya_disraeli","2020-05-11 16:16 +0000","428.0","13.0","0.030373831775700934","4.0","0.0","5.0","2.0","0.0","0.0","2.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259864105508384768","https://twitter.com/CovidFoodFuture/status/1259864105508384768","2/2 NIGERIA – The interest rates for CBN intervention funds in agriculture had come down⬇️ to 5%. Bank of Industry is also making “Impact funds"" available without the need for stringent collateral for loans &lt;10 Milion Naira https://t.co/WKL9C6lx6y #Covid19FoodFuture @JohnAgboola_ https://t.co/hblKE2tgha","2020-05-11 15:13 +0000","315.0","18.0","0.05714285714285714","2.0","0.0","2.0","3.0","6.0","2.0","1.0","0.0","0","0","0","0","0","2","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259863463108710400","https://twitter.com/CovidFoodFuture/status/1259863463108710400","1/2 NIGERIA – How is #COVID19 Government Interventions helping to cushion the negative impacts on SMEs? Here are some of the intervention funds available through the Bank of Industry (BoI) &amp; Central Bank of Nigeria (CBN). https://t.co/WKL9C6lx6y #Covid19FoodFuture @JohnAgboola_ https://t.co/sHhojDuShM","2020-05-11 15:10 +0000","974.0","40.0","0.04106776180698152","5.0","2.0","8.0","2.0","5.0","0.0","5.0","0.0","0","0","0","0","0","13","13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259861790009294849","https://twitter.com/CovidFoodFuture/status/1259861790009294849","AFRICA – According to a statement from ECOWAS, the impact of the #COVID19 pandemic could increase⬆️ the number of people at risk of food insecurity and malnutrition from 17 to 50 million people between June and August 2020. https://t.co/DiFiWvBnZk #Covid19FoodFuture @JohnAgboola_ https://t.co/kBRg8goHaw","2020-05-11 15:03 +0000","2606.0","79.0","0.030314658480429777","16.0","1.0","23.0","4.0","7.0","6.0","12.0","0.0","0","0","0","0","0","10","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259846847671263239","https://twitter.com/CovidFoodFuture/status/1259846847671263239","#Kenya🇰🇪 Residents in Eastleigh neighbourhood appeal to Govt. for #food as the #Covid19 lockdown has affected their access to food https://t.co/L6kL1lUNvr   #Covid19FoodFuture @AmandaNamayi
📸 @dailynation https://t.co/GSK5fUhYfP","2020-05-11 14:04 +0000","906.0","28.0","0.03090507726269316","5.0","0.0","7.0","0.0","0.0","1.0","0.0","0.0","0","0","0","0","0","15","15","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259845925125664768","https://twitter.com/CovidFoodFuture/status/1259845925125664768","#Kenya 🇰🇪 Lack of sensitization on the #Covid19 pandemic in Kwale has led to apathy amongst members of the community. Wearing protective gear such as masks is only a mirage https://t.co/ZbsH1zOqZp  #Covid19FoodFuture @AmandaNamayi
📸 @TheStarKenya https://t.co/2R5Wb9IFmB","2020-05-11 14:00 +0000","700.0","34.0","0.04857142857142857","4.0","0.0","6.0","1.0","0.0","0.0","3.0","0.0","0","0","0","0","0","20","20","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259838862412730368","https://twitter.com/CovidFoodFuture/status/1259838862412730368","#SouthAfrica when we look at food security we look at its 4 pillars: 
Availability

Access

utilization 

stability. 

What do we say about  long term food availability when the government has scrapped the sale of agri fertilizers and seeds? @ndomfuh_1 #Covid19foodfuture https://t.co/LTOQDt9GlV","2020-05-11 13:32 +0000","846.0","57.0","0.0673758865248227","6.0","0.0","10.0","2.0","0.0","0.0","3.0","0.0","0","0","0","0","0","36","36","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259833556903362563","https://twitter.com/CovidFoodFuture/status/1259833556903362563","Au #Benin, le plein effet de la pandémie #Covid19 sur les marchés des produits de base dépendra de sa gravité, de sa durée et des décisions prises par @gouvbenin pour faire front. Les activités reprennent cette semaine et le cordon sanitaire levé. @josherbert25
#covid19foodfuture https://t.co/8m4JX5UWcw","2020-05-11 13:11 +0000","643.0","15.0","0.02332814930015552","3.0","0.0","4.0","1.0","0.0","0.0","2.0","0.0","0","0","0","0","0","5","5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259828885404999682","https://twitter.com/CovidFoodFuture/status/1259828885404999682","@ecowas_cedeao: Avec l'impact du #COVID19, le nombre de personnes en crise alimentaire et nutritionnelle pourrait passer de 17 a 50 millions entre juin et août 2020. @ed_sango 
#Covid19FoodFuture  #foodsecurity2020
https://t.co/1Rq2Z8dTfz","2020-05-11 12:53 +0000","224.0","2.0","0.008928571428571428","1.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259820463292919808","https://twitter.com/CovidFoodFuture/status/1259820463292919808","Joyce sees an advantage being both an #urbanfarmer and vegetable trader in these times of the #COVID19 crisis in Nairobi. Get to know why, by following Joyce through her video diaries on @tmg_think medium page. https://t.co/MHqHgwZjKi @CovidFoodFuture  @lousvenja","2020-05-11 12:19 +0000","398.0","9.0","0.022613065326633167","4.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259809095810519041","https://twitter.com/CovidFoodFuture/status/1259809095810519041","#RDC : la FAO a besoin de 77 millions $ pour la réponse humanitaire et la lutte contre le #Covid_19. https://t.co/28yi5lFLko 
@EMvuenga #Covid19FoodFuture","2020-05-11 11:34 +0000","280.0","3.0","0.010714285714285714","1.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259808717656203266","https://twitter.com/CovidFoodFuture/status/1259808717656203266","Au Nord-Kivu, en #RDC, les femmes paysannes se battent pour préserver leurs droits. Et dans ce contexte de fermeture des frontières, leur choix de produire local pour manger local s’avère, plus que jamais, exemplaire. 
👉https://t.co/XUPqIfpzMw 
 @EMvuenga #Covid19FoodFuture","2020-05-11 11:32 +0000","269.0","2.0","0.007434944237918215","1.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259808462877405189","https://twitter.com/CovidFoodFuture/status/1259808462877405189","#RDC- Nord Kivu: #Covid_19 ou pas, les producteurs agricoles décidés de nourrir la province. 
👉https://t.co/rrgQJObpOn 
@EMvuenga #Covid19FoodFuture","2020-05-11 11:31 +0000","484.0","5.0","0.010330578512396695","3.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259781545415630849","https://twitter.com/CovidFoodFuture/status/1259781545415630849","A direct pipeline to food supply chains has been cut off by the #Covid19 pandemic leaving small farmers and ranchers with food they can’t sell. 

Read more about these food systems struggles  here - https://t.co/zVnGcGxBR4 @miss_abimbola #Covid19FoodFuture https://t.co/JrXoWUnL4r","2020-05-11 09:45 +0000","1062.0","43.0","0.04048964218455744","6.0","1.0","17.0","1.0","3.0","0.0","5.0","0.0","0","0","0","0","0","10","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259780898872008704","https://twitter.com/CovidFoodFuture/status/1259780898872008704","African nations - where many people spend more than half of their income on food - are among the most vulnerable to disruptions in staple food supplies. 

Read more here - https://t.co/TQ0L7S5tNf @miss_abimbola #Covid19FoodFuture https://t.co/Ymsc2bBoK3","2020-05-11 09:42 +0000","2963.0","176.0","0.059399257509281135","11.0","1.0","16.0","10.0","9.0","1.0","14.0","0.0","0","0","0","0","0","114","114","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259780792332554242","https://twitter.com/CovidFoodFuture/status/1259780792332554242","#Covid19 - le cordon sanitaire est levé au #Bénin. Qu'en est-il de la sécurité alimentaire ?
@gouvbenin a sorti une note pour décourager la surenchère des produits.
#Article de @josherbert25 à lire #prochainement.
#covid19foodfuture https://t.co/A9BSgKkpPj","2020-05-11 09:42 +0000","504.0","22.0","0.04365079365079365","5.0","0.0","8.0","0.0","0.0","0.0","2.0","0.0","0","0","0","0","0","7","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259759881831297024","https://twitter.com/CovidFoodFuture/status/1259759881831297024","#Ethiopia - Did not accept the use of #GMO on grains. But have registered two GMO cotton varieties for large-scale farms. It has created a public outcry when it comes to #GMO. https://t.co/ZHeyEomNja Photo Credit: TheReporter #Covid19FoodFuture @YaredTesema1 https://t.co/KuXXALHuaT","2020-05-11 08:18 +0000","538.0","15.0","0.027881040892193308","3.0","0.0","6.0","0.0","0.0","0.0","2.0","0.0","0","0","0","0","0","4","4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259759195668328450","https://twitter.com/CovidFoodFuture/status/1259759195668328450","Local market structures should be supported during times where it is crippling the current structures. Different parties that play vital role should be involved in creating a policy in the past #Covid-19. Photo Credit: TripAdvisor #Covid19FoodFuture @YaredTesema1 https://t.co/FF6RonuhRT","2020-05-11 08:16 +0000","531.0","13.0","0.02448210922787194","3.0","0.0","6.0","0.0","0.0","0.0","2.0","0.0","0","0","0","0","0","2","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259750889641869312","https://twitter.com/CovidFoodFuture/status/1259750889641869312","@farmtrybe @olareeh Welcome","2020-05-11 07:43 +0000","15.0","1.0","0.06666666666666667","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259750658061864960","https://twitter.com/CovidFoodFuture/status/1259750658061864960","@farmtrybe @olareeh Seems like https://t.co/bKck37sSjM is down. But here's a more recent update to that story. Airlines have started operating, so food exporters are starting to recover: https://t.co/ifCd7tu467","2020-05-11 07:42 +0000","56.0","5.0","0.08928571428571429","0.0","1.0","1.0","0.0","2.0","0.0","1.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259551498859618313","https://twitter.com/CovidFoodFuture/status/1259551498859618313","#KENYA- Border closures due to #COVID19 has disrupted exports of horticultural products to foreign markets. Farmers are counting losses and trying to remain afloat so as to resume operations once the virus is contained: https://t.co/9w5BxqRZvt #Covid19FoodFuture @olareeh https://t.co/yXbLjvZzD3","2020-05-10 18:30 +0000","1578.0","119.0","0.07541191381495564","14.0","2.0","22.0","10.0","20.0","0.0","20.0","0.0","0","0","0","0","0","31","31","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259550645784391680","https://twitter.com/CovidFoodFuture/status/1259550645784391680","#KENYA- Some governors in N. Eastern counties have shut down livestock markets over #COVID19 fears. Several livestock traders come from Somalia, where large public gatherings still go on :  https://t.co/opH5m30aNQ #Covid19FoodFuture @olareeh https://t.co/vHLQuaHsIH","2020-05-10 18:27 +0000","1245.0","57.0","0.04578313253012048","12.0","0.0","16.0","1.0","1.0","0.0","1.0","0.0","0","0","0","0","0","26","26","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259450841465004032","https://twitter.com/CovidFoodFuture/status/1259450841465004032","#Kenya 
“I sometimes eat my sales before they go bad. I’d rather feed my children, than return my sales,” 

Read on Ann’s experience with Covid-19 as a small scale trader in urban Kenya. 

https://t.co/8HTF4XNMSQ 

#Covid19FoodFuture @sharonjcheboi","2020-05-10 11:50 +0000","824.0","33.0","0.04004854368932039","9.0","0.0","12.0","0.0","9.0","0.0","3.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259417864844566532","https://twitter.com/CovidFoodFuture/status/1259417864844566532","🇨🇩#Covid_19 :10 millions $ approuvée par le Fond de Promotion de l’Industrie (FPI) pour financer les entreprises congolaises œuvrant dans les domaines prioritaires suivants :
- Agroalimentaire
- Pharmaceutique
- Logistique.
https://t.co/ll3BraXL5S @EMvuenga #Covid19FoodFuture","2020-05-10 09:39 +0000","495.0","10.0","0.020202020202020204","5.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259417373943136256","https://twitter.com/CovidFoodFuture/status/1259417373943136256","RDC- @LVDPC : la Confédération Nationale des Producteurs Agricoles du Congo (CONAPAC) invite le Gouvernement à soutenir les agriculteurs dans les conditions d’urgence dues à la pandémie de #Covid_19. @EMvuenga #Covid19FoodFuture https://t.co/a7JHuk2nKX","2020-05-10 09:37 +0000","618.0","17.0","0.02750809061488673","6.0","0.0","6.0","0.0","0.0","0.0","2.0","0.0","0","0","0","0","0","3","3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259416326403231744","https://twitter.com/CovidFoodFuture/status/1259416326403231744","Afrique: Pandémie du #Covid_19 est un fardeau pour le monde rural. Un article intéressant d’@SOSFAIM à lire   https://t.co/ZbMkn8bSF0 @EMvuenga #Covid19FoodFuture","2020-05-10 09:33 +0000","468.0","10.0","0.021367521367521368","4.0","0.0","5.0","0.0","1.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259218378654392322","https://twitter.com/CovidFoodFuture/status/1259218378654392322","La résilience de nos communautés face à cette crise #Covid-19 doit être accompagnée par l'Etat à travers des interventions hautement stratégiques en ce qui concerne la distribution, la gestion et la subvention des intrants.
#Covid19FoodFuture @yadeyacine https://t.co/cf0To8MyYa","2020-05-09 20:27 +0000","524.0","24.0","0.04580152671755725","5.0","0.0","5.0","1.0","0.0","0.0","3.0","0.0","0","0","0","0","0","10","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259212955658457088","https://twitter.com/CovidFoodFuture/status/1259212955658457088","Pour mieux asseoir une agriculture compétitive répondant aux besoins et exigences des populations rurales après la pandémie #Covid-19 l’état sénégalais doit revoir ses politiques agricoles.
#Covid19FoodFuture @yadeyacine https://t.co/oLgfGQSGS9","2020-05-09 20:05 +0000","893.0","43.0","0.048152295632698766","7.0","0.0","9.0","3.0","0.0","0.0","1.0","0.0","0","0","0","0","0","23","23","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259211202648997889","https://twitter.com/CovidFoodFuture/status/1259211202648997889","#Africa - While the earlier food crises involved supply shocks, today the problem is getting plentiful supplies to the people who need it - many of whom have suddenly lost their income.

 Read more here - https://t.co/TQ0L7S5tNf @miss_abimbola #Covid19FoodFuture","2020-05-09 19:58 +0000","1284.0","44.0","0.03426791277258567","13.0","0.0","13.0","3.0","10.0","0.0","5.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259177013878947840","https://twitter.com/CovidFoodFuture/status/1259177013878947840","#AFRICA- 26 countries have been identified by @WFP as being among the most vulnerable to food shocks amid the #COVID19. This report details potential impacts on each of these countries and possible solutions: https://t.co/nlatLv0weK #Covid19FoodFuture @olareeh https://t.co/jMXd2qR4eB","2020-05-09 17:42 +0000","1013.0","74.0","0.07305034550839092","7.0","0.0","9.0","1.0","7.0","1.0","8.0","0.0","0","0","0","0","0","41","41","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259175287109169153","https://twitter.com/CovidFoodFuture/status/1259175287109169153","#AFRICA- Food systems across the continent have been disrupted by #COVID19. In an article co-authored with former British PM Tony Blair, @AFRAAlliance President @Agnes_Kalibata recommends how to build food security. https://t.co/2UAuRcspjJ #Covid19FoodFuture @olareeh https://t.co/iyqz8r7Jgk","2020-05-09 17:35 +0000","1075.0","62.0","0.05767441860465116","10.0","0.0","16.0","5.0","7.0","0.0","6.0","0.0","0","0","0","0","0","18","18","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259166953362554881","https://twitter.com/CovidFoodFuture/status/1259166953362554881","”How effective is #food distribution in #Kenya during #Covid19?”
@AmandaNamayi tackles this question in the article:

📖 https://t.co/Oc3AQpDseE

#Covid19FoodFuture @CovidFoodFuture 
🥒#FoodSecurity
🧆#ZeroHunger","2020-05-09 17:02 +0000","830.0","40.0","0.04819277108433735","8.0","0.0","12.0","0.0","14.0","0.0","6.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259165561222770689","https://twitter.com/CovidFoodFuture/status/1259165561222770689","🌾#Kenya @sharonjcheboi spoke to 4 small-scale food retailers in Eldoret on how #Covid19 hasaffected their business, livelihoods and consumer behaviour. 

🌾Here’s how:

🌾 https://t.co/8HTF4XNMSQ

#Covid19FoodFuture @sharonjch","2020-05-09 16:57 +0000","422.0","12.0","0.02843601895734597","4.0","0.0","5.0","0.0","2.0","0.0","1.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259165400568401921","https://twitter.com/CovidFoodFuture/status/1259165400568401921","The data aggregated by FarmDrive (@farmdriveke) is used by #food buyers, government, donors and other #Covid19 responders 6/6 #Covid19FoodFuture @AmandaNamayi #ICT4Ag #AgTech #ZeroHunger #FoodSecurity
📸@farmdriveke https://t.co/0hB2xLSOYR","2020-05-09 16:56 +0000","511.0","13.0","0.025440313111545987","4.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","3","3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259164862674067457","https://twitter.com/CovidFoodFuture/status/1259164862674067457","@farmdriveke has created a FarmDrive #Covid19 Fund &amp; digital FarmDrive Market for buyers &amp; sellers to connect &amp; to create a #food balance sheet for the country. 5/6 #Covid19FoodFuture @AmandaNamayi #ICT4Ag #AgTech #ZeroHunger #FoodSecurity https://t.co/3zY2sg9DR7","2020-05-09 16:54 +0000","212.0","4.0","0.018867924528301886","1.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259164493235486722","https://twitter.com/CovidFoodFuture/status/1259164493235486722","Another way is by supporting smallholder #farmers to sell their produce while adhering to #Covid19 #SocialDistancing guidelines 4/6  #Covid19FoodFuture @AmandaNamayi #ICT4Ag #AgTech #ZeroHunger #FoodSecurity

📸 credits: @farmdriveke https://t.co/FfuUXMAoWv","2020-05-09 16:53 +0000","539.0","12.0","0.022263450834879406","4.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259164213672644612","https://twitter.com/CovidFoodFuture/status/1259164213672644612","#Kenya

🌿However, those with no access to social media are facing market challenge. 

🌿Hence the need to digitise the food system, through education on alternative sale platforms, provision of internet and mobile equipment. 

#Covid19FoodFuture @sharonjcheboi

📷 @FAO https://t.co/0bvitUkoxt","2020-05-09 16:51 +0000","524.0","16.0","0.030534351145038167","4.0","0.0","5.0","1.0","0.0","0.0","2.0","0.0","0","0","0","0","0","4","4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259164058349121540","https://twitter.com/CovidFoodFuture/status/1259164058349121540","#Kenya 🇰🇪 
In the context of #Covid19 crisis, @farmdriveke works to ensure #food systems remain stable by ensuring smallholder #farmers access #agrifinance &amp; inputs they need to sustain food demand 3/6  #Covid19FoodFuture @AmandaNamayi #ICT4Ag #AgTech #ZeroHunger
📸@FarmDrive https://t.co/L2U0HCdkgx","2020-05-09 16:51 +0000","478.0","14.0","0.029288702928870293","3.0","1.0","6.0","1.0","0.0","0.0","2.0","0.0","0","0","0","0","0","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259163280108597249","https://twitter.com/CovidFoodFuture/status/1259163280108597249","#Kenya FarmDrive (@farmdriveke) is a technology company that applies data science &amp; finance to build software that increases access to meaningful financial services by smallholder #farmers
2/6 #Covid19FoodFuture @AmandaNamayi #ICT4Ag #AgTech https://t.co/fDyXri8wUm","2020-05-09 16:48 +0000","414.0","21.0","0.050724637681159424","3.0","1.0","4.0","2.0","0.0","0.0","9.0","0.0","0","0","0","0","0","2","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259162713609113601","https://twitter.com/CovidFoodFuture/status/1259162713609113601","THREAD
#Kenya 🇰🇪 
👩🏽‍🌾👨🏿‍🌾🧑🏽‍🌾Smallholder #farmers are among the most vulnerable yet they produce much of the critical local #food supply for their countries. 1/6 #Covid19FoodFuture @AmandaNamayi
📸 @farmdriveke https://t.co/Bf2eEyRE5R","2020-05-09 16:45 +0000","1080.0","49.0","0.04537037037037037","6.0","1.0","8.0","2.0","0.0","0.0","12.0","0.0","0","0","0","0","0","20","20","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259108495158378496","https://twitter.com/CovidFoodFuture/status/1259108495158378496","🌿 #Kenya A group of farmers and produce dealers now use social media and farm-based sales to bridge themarket gaps amidst #Covid19 of the COVID-19 pandemic.

 Check how: 

https://t.co/nTmuky8eAb

#Covid19FoodFuture @sharonjcheboi","2020-05-09 13:10 +0000","1847.0","121.0","0.06551164049810504","15.0","1.0","29.0","4.0","52.0","1.0","19.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259094293408616448","https://twitter.com/CovidFoodFuture/status/1259094293408616448","#Nigeria - Small farmers, like many others across the country who spent decades struggling to build a local agricultural system are staring at their fields and wondering what to do now as rains begin with no labor due to #Covid pandemic. @miss_abimbola #Covid19FoodFuture https://t.co/X5AHYbNiQP","2020-05-09 12:14 +0000","1399.0","97.0","0.06933523945675482","11.0","1.0","21.0","4.0","0.0","0.0","14.0","0.0","0","0","0","0","0","46","46","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259093560420433920","https://twitter.com/CovidFoodFuture/status/1259093560420433920","Nigeria - The emerging supply-chain disruptions are much different than the food crises of 2007-2012, when droughts in grain-producing nations caused shortages that led to higher prices

Read more here - https://t.co/TQ0L7S5tNf @miss_abimbola #Covid19FoodFuture https://t.co/1lsKTuc8bc","2020-05-09 12:11 +0000","902.0","43.0","0.04767184035476718","5.0","0.0","9.0","2.0","2.0","0.0","7.0","0.0","0","0","0","0","0","18","18","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259073023405182981","https://twitter.com/CovidFoodFuture/status/1259073023405182981","@FAO @josherbert25 https://t.co/UXsPBwZVvg","2020-05-09 10:49 +0000","52.0","2.0","0.038461538461538464","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259063207970443264","https://twitter.com/CovidFoodFuture/status/1259063207970443264","COVID-19🌾vs👨‍🌾Food Systems

Scaling Up Nutrition (SUN) Business Network has compiled expert opinions on how Nutritious Food SMEs in Nigeria🇳🇬 can adapt &amp; respond to the current crisis. 

Read more - https://t.co/WKL9C6lx6y #Covid19FoodFuture @JohnAgboola_ @SunBizNet

📷-AllAfrica https://t.co/hCqmM7WE3b","2020-05-09 10:10 +0000","1173.0","56.0","0.04774083546462063","8.0","0.0","17.0","3.0","10.0","1.0","4.0","0.0","0","0","0","0","0","13","13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259061037216776193","https://twitter.com/CovidFoodFuture/status/1259061037216776193","#COVID19 Response – From food production to consumption, it is important to strengthen effort and advocacy on sustaining food hygiene, including handwashing, infection control &amp; cross-contamination prevention. We need Healthy Diet for All #Covid19FoodFuture @JohnAgboola_ 
📷Legit https://t.co/46hc346k6z","2020-05-09 10:01 +0000","903.0","22.0","0.024363233665559248","7.0","0.0","4.0","3.0","0.0","0.0","1.0","0.0","0","0","0","0","0","7","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259054701292683264","https://twitter.com/CovidFoodFuture/status/1259054701292683264","Pour faire face aux effets de la crise du #covid19, le mécanisme de relance @IFADfrancais prévoit investir 40 millions d’USD, lever au moins 200 millions d’USD auprès des États et Partenaires. @gouvbenin @FAO @PNUDBenin @josherbert25 #covid19foodfuture https://t.co/u7unfE0reC","2020-05-09 09:36 +0000","933.0","46.0","0.04930332261521972","7.0","1.0","11.0","4.0","0.0","1.0","13.0","0.0","0","0","0","0","0","9","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259040229643689984","https://twitter.com/CovidFoodFuture/status/1259040229643689984","#Madagascar 🇲🇬 - Déconfinement, touchés de plein fouet par #Covid19, le secteur de l'#hôtellerie et #restauration peinent à relever la tête. Hôtelier et restaurateur boivent la tasse.☕🍵

👉https://t.co/MHMoPWzod1

#Covid19FoodFuture @MalalaOnisoa https://t.co/bSfJNsHD9F","2020-05-09 08:39 +0000","813.0","28.0","0.03444034440344403","6.0","0.0","9.0","0.0","1.0","0.0","7.0","0.0","0","0","0","0","0","5","5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1259038514274066432","https://twitter.com/CovidFoodFuture/status/1259038514274066432","#Madagascar 🇲🇬 - Le secteur #pêche a constaté une surexploitation de trois espèce de #thon 🐟🐟🐟. Leur valeur a été mise en évidence par la pandémie #Covid19.

📍https://t.co/FpIeREcu6Z

#Covid19FoodFuture #PêcheThon @MalalaOnisoa
📷Midi Madagascar https://t.co/PcPjSYPdK5","2020-05-09 08:32 +0000","557.0","16.0","0.02872531418312388","4.0","0.0","7.0","1.0","0.0","0.0","1.0","0.0","0","0","0","0","0","3","3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1258839453478641665","https://twitter.com/CovidFoodFuture/status/1258839453478641665","Réouverture des #marchés au #Burkina: Le maire de #Ouagadougou prévient que l'accès aux marchés est conditionné par le strict respect des mesures barrières édictées par le ministère de la santé. Les contrevenants seront sanctionnés. @ed_sango #Covid19FoodFuture

📷 @AibBurkina https://t.co/TTVYsRqqqL","2020-05-08 19:21 +0000","622.0","17.0","0.027331189710610933","3.0","0.0","6.0","1.0","0.0","0.0","3.0","0.0","0","0","0","0","0","4","4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
